Symbol,Date,Adj Close,Close,High,Low,Open,Volume
aapl,2013-06-12,13.480951309204102,15.435357093811035,15.758929252624512,15.410714149475098,15.696429252624512,265227200.0
msft,2013-06-12,29.44797706604004,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700.0
goog,2013-06-12,434.3619079589844,434.3619079589844,441.3457336425781,433.2012634277344,441.07672119140625,4426128.0
tsla,2013-06-12,19.54599952697754,19.54599952697754,20.09600067138672,19.149999618530273,19.360000610351562,45963500.0
^GSPC,2013-06-12,1612.52001953125,1612.52001953125,1637.7099609375,1610.9200439453125,1629.93994140625,3202550000.0
aapl,2013-06-13,13.598548889160156,15.569999694824219,15.612142562866211,15.3125,15.446429252624512,285832400.0
msft,2013-06-13,29.21239471435547,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900.0
goog,2013-06-13,436.8625183105469,436.8625183105469,438.18756103515625,431.1340026855469,432.86749267578125,4155317.0
tsla,2013-06-13,19.63599967956543,19.63599967956543,19.856000900268555,19.02400016784668,19.799999237060547,29808000.0
^GSPC,2013-06-13,1636.3599853515625,1636.3599853515625,1639.25,1608.0699462890625,1612.1500244140625,3378620000.0
aapl,2013-06-14,13.414199829101562,15.358928680419922,15.581786155700684,15.303570747375488,15.550000190734863,271866000.0
msft,2013-06-14,28.94314956665039,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600.0
goog,2013-06-14,435.8861999511719,435.8861999511719,440.6981506347656,435.4328918457031,438.40673828125,4506830.0
tsla,2013-06-14,20.059999465942383,20.059999465942383,20.503999710083008,19.865999221801758,20.0,32823500.0
^GSPC,2013-06-14,1626.72998046875,1626.72998046875,1640.800048828125,1623.9599609375,1635.52001953125,2939400000.0
aapl,2013-06-17,13.475024223327637,15.428570747375488,15.560713768005371,15.369999885559082,15.408571243286133,259414400.0
msft,2013-06-17,29.44797706604004,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100.0
goog,2013-06-17,441.47027587890625,441.47027587890625,443.0543212890625,437.5001525878906,437.9733581542969,4308690.0
tsla,2013-06-17,20.440000534057617,20.440000534057617,20.950000762939453,20.239999771118164,20.719999313354492,35331000.0
^GSPC,2013-06-17,1639.0400390625,1639.0400390625,1646.5,1630.3399658203125,1630.6400146484375,3137080000.0
aapl,2013-06-18,13.467850685119629,15.420356750488281,15.532142639160156,15.364643096923828,15.412857055664062,195025600.0
msft,2013-06-18,29.431142807006836,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500.0
goog,2013-06-18,448.62841796875,448.62841796875,448.8177185058594,442.5163269042969,442.665771484375,4350044.0
tsla,2013-06-18,20.67799949645996,20.67799949645996,20.79599952697754,19.84000015258789,20.350000381469727,43976500.0
^GSPC,2013-06-18,1651.81005859375,1651.81005859375,1654.18994140625,1639.77001953125,1639.77001953125,3120980000.0
aapl,2013-06-19,13.194296836853027,15.10714340209961,15.416428565979004,15.10714340209961,15.407142639160156,310940000.0
msft,2013-06-19,29.103010177612305,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200.0
goog,2013-06-19,448.6583251953125,448.6583251953125,453.7193603515625,447.0742492675781,449.0020446777344,5853659.0
tsla,2013-06-19,20.93600082397461,20.93600082397461,21.333999633789062,20.402000427246094,20.41200065612793,42894500.0
^GSPC,2013-06-19,1628.9300537109375,1628.9300537109375,1652.449951171875,1628.9100341796875,1651.8299560546875,3545060000.0
aapl,2013-06-20,13.002152442932129,14.8871431350708,15.213570594787598,14.827500343322754,14.975000381469727,357310800.0
msft,2013-06-20,28.177505493164062,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700.0
goog,2013-06-20,440.71807861328125,440.71807861328125,448.8177185058594,440.0057373046875,445.3258056640625,6769278.0
tsla,2013-06-20,20.1299991607666,20.1299991607666,21.426000595092773,19.889999389648438,20.93000030517578,50532500.0
^GSPC,2013-06-20,1588.18994140625,1588.18994140625,1624.6199951171875,1584.3199462890625,1624.6199951171875,4858850000.0
aapl,2013-06-21,12.897970199584961,14.76785659790039,15.0,14.574999809265137,14.946070671081543,481118400.0
msft,2013-06-21,27.99239730834961,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500.0
goog,2013-06-21,438.8201904296875,438.8201904296875,443.2784729003906,434.9048767089844,442.5113525390625,7994453.0
tsla,2013-06-21,19.90999984741211,19.90999984741211,20.739999771118164,19.5,20.739999771118164,58593000.0
^GSPC,2013-06-21,1592.4300537109375,1592.4300537109375,1599.18994140625,1577.699951171875,1588.6199951171875,5797280000.0
aapl,2013-06-24,12.55610179901123,14.376428604125977,14.595000267028809,14.216071128845215,14.550000190734863,480746000.0
msft,2013-06-24,28.371021270751953,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000.0
goog,2013-06-24,433.27099609375,433.27099609375,436.5238037109375,430.0132141113281,434.3121032714844,6056416.0
tsla,2013-06-24,20.29800033569336,20.29800033569336,20.573999404907227,19.059999465942383,19.299999237060547,35599000.0
^GSPC,2013-06-24,1573.0899658203125,1573.0899658203125,1588.77001953125,1560.3299560546875,1588.77001953125,4733660000.0
aapl,2013-06-25,12.55891227722168,14.379643440246582,14.563928604125977,14.243928909301758,14.489286422729492,314162800.0
msft,2013-06-25,28.328943252563477,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400.0
goog,2013-06-25,431.4826965332031,431.4826965332031,438.1975402832031,430.6408386230469,436.9920349121094,5125540.0
tsla,2013-06-25,20.479999542236328,20.479999542236328,20.84000015258789,20.110000610351562,20.6200008392334,29243500.0
^GSPC,2013-06-25,1588.030029296875,1588.030029296875,1593.7900390625,1577.0899658203125,1577.52001953125,3761170000.0
aapl,2013-06-26,12.416675567626953,14.21678638458252,14.456786155700684,14.130714416503906,14.425000190734863,367724000.0
msft,2013-06-26,28.901081085205078,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900.0
goog,2013-06-26,435.19378662109375,435.19378662109375,437.36065673828125,433.6595458984375,435.24359130859375,3676529.0
tsla,2013-06-26,21.143999099731445,21.143999099731445,21.173999786376953,20.531999588012695,20.760000228881836,33013000.0
^GSPC,2013-06-26,1603.260009765625,1603.260009765625,1606.8299560546875,1592.27001953125,1592.27001953125,3558340000.0
aapl,2013-06-27,12.282858848571777,14.063570976257324,14.335356712341309,14.055000305175781,14.258929252624512,337246000.0
msft,2013-06-27,29.128250122070312,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100.0
goog,2013-06-27,436.89739990234375,436.89739990234375,440.69317626953125,436.68817138671875,437.7591857910156,3867442.0
tsla,2013-06-27,21.850000381469727,21.850000381469727,22.049999237060547,21.22599983215332,21.350000381469727,43724500.0
^GSPC,2013-06-27,1613.199951171875,1613.199951171875,1620.0699462890625,1606.43994140625,1606.43994140625,3364540000.0
aapl,2013-06-28,12.368640899658203,14.161786079406738,14.295356750488281,13.888214111328125,13.977143287658691,578516400.0
msft,2013-06-28,29.06094741821289,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500.0
goog,2013-06-28,438.5412292480469,438.5412292480469,439.27349853515625,435.4627685546875,435.81646728515625,4716212.0
tsla,2013-06-28,21.472000122070312,21.472000122070312,21.88800048828125,21.341999053955078,21.714000701904297,28743000.0
^GSPC,2013-06-28,1606.280029296875,1606.280029296875,1615.93994140625,1601.06005859375,1611.1199951171875,4977190000.0
aapl,2013-07-01,12.764464378356934,14.614999771118164,14.723929405212402,14.329285621643066,14.381786346435547,391053600.0
msft,2013-07-01,28.909494400024414,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400.0
goog,2013-07-01,442.2822265625,442.2822265625,444.3743896484375,440.84759521484375,441.56988525390625,3462530.0
tsla,2013-07-01,23.43600082397461,23.43600082397461,23.554000854492188,21.829999923706055,21.871999740600586,54518000.0
^GSPC,2013-07-01,1614.9599609375,1614.9599609375,1626.6099853515625,1609.780029296875,1609.780029296875,3104690000.0
aapl,2013-07-02,13.053617477416992,14.946070671081543,15.05821418762207,14.623929023742676,14.64142894744873,469865200.0
msft,2013-07-02,28.55611801147461,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000.0
goog,2013-07-02,439.50762939453125,439.50762939453125,443.8363952636719,436.9970397949219,443.4378967285156,3797180.0
tsla,2013-07-02,23.56399917602539,23.56399917602539,24.378000259399414,23.100000381469727,23.649999618530273,60320500.0
^GSPC,2013-07-02,1614.0799560546875,1614.0799560546875,1624.260009765625,1606.77001953125,1614.2900390625,3317130000.0
aapl,2013-07-03,13.125673294067383,15.028571128845215,15.106429100036621,14.908928871154785,15.03071403503418,240928800.0
msft,2013-07-03,28.61501693725586,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400.0
goog,2013-07-03,441.5599365234375,441.5599365234375,442.9248046875,437.6097412109375,438.30712890625,2101849.0
tsla,2013-07-03,23.04800033569336,23.04800033569336,23.850000381469727,22.854000091552734,23.600000381469727,24033500.0
^GSPC,2013-07-03,1615.4100341796875,1615.4100341796875,1618.969970703125,1604.5699462890625,1611.47998046875,1966050000.0
aapl,2013-07-05,13.020240783691406,14.907856941223145,15.117500305175781,14.833929061889648,15.01392936706543,274024800.0
msft,2013-07-05,28.783296585083008,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900.0
goog,2013-07-05,445.0767517089844,445.0767517089844,446.0331726074219,442.0132141113281,443.3432312011719,3416558.0
tsla,2013-07-05,24.01799964904785,24.01799964904785,24.055999755859375,23.139999389648438,23.663999557495117,34093500.0
^GSPC,2013-07-05,1631.8900146484375,1631.8900146484375,1632.0699462890625,1614.7099609375,1618.6500244140625,2634140000.0
aapl,2013-07-08,12.94631576538086,14.823213577270508,15.035714149475098,14.666070938110352,15.003929138183594,298138400.0
msft,2013-07-08,28.884248733520508,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900.0
goog,2013-07-08,450.8550720214844,450.8550720214844,451.44287109375,446.86505126953125,447.9260559082031,3953764.0
tsla,2013-07-08,24.32200050354004,24.32200050354004,24.43600082397461,23.763999938964844,24.27400016784668,39071000.0
^GSPC,2013-07-08,1640.4599609375,1640.4599609375,1644.6800537109375,1634.199951171875,1634.199951171875,3514590000.0
aapl,2013-07-09,13.174018859863281,15.083929061889648,15.125,14.656429290771484,14.771429061889648,352584400.0
msft,2013-07-09,28.901081085205078,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500.0
goog,2013-07-09,450.9298095703125,450.9298095703125,454.7704162597656,447.3133544921875,453.7990417480469,3973639.0
tsla,2013-07-09,24.690000534057617,24.690000534057617,25.06399917602539,24.381999969482422,24.92799949645996,43016500.0
^GSPC,2013-07-09,1652.3199462890625,1652.3199462890625,1654.1800537109375,1642.8900146484375,1642.8900146484375,3155360000.0
aapl,2013-07-10,13.123488426208496,15.026070594787598,15.171428680419922,14.9375,14.985713958740234,281405600.0
msft,2013-07-10,29.195556640625,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800.0
goog,2013-07-10,451.30340576171875,451.30340576171875,453.8687744140625,448.5088806152344,450.03814697265625,3429607.0
tsla,2013-07-10,24.45400047302246,24.45400047302246,24.649999618530273,24.158000946044922,24.63800048828125,28000500.0
^GSPC,2013-07-10,1652.6199951171875,1652.6199951171875,1657.9200439453125,1647.6600341796875,1651.56005859375,3011010000.0
aapl,2013-07-11,13.328109741210938,15.260356903076172,15.29464340209961,15.041786193847656,15.10535717010498,326292400.0
msft,2013-07-11,30.028514862060547,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300.0
goog,2013-07-11,458.40179443359375,458.40179443359375,458.68572998046875,452.5636901855469,454.7953186035156,5187772.0
tsla,2013-07-11,25.121999740600586,25.121999740600586,25.218000411987305,24.469999313354492,24.97599983215332,37418000.0
^GSPC,2013-07-11,1675.02001953125,1675.02001953125,1676.6300048828125,1657.4100341796875,1657.4100341796875,3446340000.0
aapl,2013-07-12,13.30378246307373,15.232500076293945,15.349642753601074,15.121786117553711,15.273214340209961,279563200.0
msft,2013-07-12,30.011693954467773,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200.0
goog,2013-07-12,459.7766418457031,459.7766418457031,459.7766418457031,455.9111328125,458.2822570800781,5155652.0
tsla,2013-07-12,25.979999542236328,25.979999542236328,25.988000869750977,24.902000427246094,25.100000381469727,56720000.0
^GSPC,2013-07-12,1680.18994140625,1680.18994140625,1680.18994140625,1672.3299560546875,1675.260009765625,3039070000.0
aapl,2013-07-15,13.332788467407227,15.265713691711426,15.409285545349121,15.171428680419922,15.178929328918457,241917200.0
msft,2013-07-15,30.432374954223633,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600.0
goog,2013-07-15,460.6184997558594,460.6184997558594,462.2673034667969,456.46905517578125,460.4242248535156,3935697.0
tsla,2013-07-15,25.45199966430664,25.45199966430664,26.652000427246094,25.36400032043457,26.606000900268555,49612000.0
^GSPC,2013-07-15,1682.5,1682.5,1684.510009765625,1677.8900146484375,1679.5899658203125,2623200000.0
aapl,2013-07-16,13.418880462646484,15.364286422729492,15.382499694824219,15.14892864227295,15.232856750488281,216538000.0
msft,2013-07-16,30.516511917114258,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500.0
goog,2013-07-16,458.0879821777344,458.0879821777344,462.2523498535156,455.2436218261719,461.83392333984375,3980866.0
tsla,2013-07-16,21.809999465942383,21.809999465942383,25.263999938964844,21.459999084472656,25.256000518798828,161859500.0
^GSPC,2013-07-16,1676.260009765625,1676.260009765625,1683.72998046875,1671.8399658203125,1682.699951171875,3081710000.0
aapl,2013-07-17,13.422308921813965,15.368213653564453,15.436429023742676,15.293571472167969,15.346428871154785,198990400.0
msft,2013-07-17,30.07059669494629,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100.0
goog,2013-07-17,457.5599670410156,457.5599670410156,461.6994323730469,456.43914794921875,458.7803649902344,3023490.0
tsla,2013-07-17,24.049999237060547,24.049999237060547,24.323999404907227,20.899999618530273,21.304000854492188,130145000.0
^GSPC,2013-07-17,1680.9100341796875,1680.9100341796875,1684.75,1677.9100341796875,1677.9100341796875,3153440000.0
aapl,2013-07-18,13.467538833618164,15.420000076293945,15.531070709228516,15.378929138183594,15.477856636047363,218878800.0
msft,2013-07-18,29.818164825439453,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100.0
goog,2013-07-18,453.6396484375,453.6396484375,458.2822570800781,449.90863037109375,457.7791442871094,7296246.0
tsla,2013-07-18,23.805999755859375,23.805999755859375,24.54599952697754,23.236000061035156,24.194000244140625,56990500.0
^GSPC,2013-07-18,1689.3699951171875,1689.3699951171875,1693.1199951171875,1681.050048828125,1681.050048828125,3452370000.0
aapl,2013-07-19,13.255119323730469,15.176786422729492,15.499285697937012,15.155357360839844,15.467857360839844,268721600.0
msft,2013-07-19,26.419034957885742,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500.0
goog,2013-07-19,446.6259460449219,446.6259460449219,449.7890930175781,436.1701354980469,441.64959716796875,14773769.0
tsla,2013-07-19,23.93600082397461,23.93600082397461,24.110000610351562,23.302000045776367,23.700000762939453,29451500.0
^GSPC,2013-07-19,1692.0899658203125,1692.0899658203125,1692.0899658203125,1684.0799560546875,1686.1500244140625,3302580000.0
aapl,2013-07-22,13.297539710998535,15.225357055664062,15.348214149475098,15.195357322692871,15.337857246398926,207796400.0
msft,2013-07-22,26.932273864746094,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700.0
goog,2013-07-22,453.64959716796875,453.64959716796875,454.63092041015625,446.8251953125,449.31585693359375,5828164.0
tsla,2013-07-22,24.486000061035156,24.486000061035156,25.336000442504883,23.97599983215332,23.97800064086914,48989000.0
^GSPC,2013-07-22,1695.530029296875,1695.530029296875,1697.6099853515625,1690.6700439453125,1694.4100341796875,2779130000.0
aapl,2013-07-23,13.069214820861816,14.963929176330566,15.248571395874023,14.95392894744873,15.214285850524902,369395600.0
msft,2013-07-23,26.772415161132812,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400.0
goog,2013-07-23,450.2124938964844,450.2124938964844,454.7953186035156,448.1053771972656,453.64959716796875,4106736.0
tsla,2013-07-23,24.54800033569336,24.54800033569336,25.11199951171875,24.36400032043457,24.799999237060547,38682000.0
^GSPC,2013-07-23,1692.3900146484375,1692.3900146484375,1698.780029296875,1691.1300048828125,1696.6300048828125,3096180000.0
aapl,2013-07-24,13.740471839904785,15.732500076293945,15.878213882446289,15.545000076293945,15.676071166992188,591936800.0
msft,2013-07-24,26.89020538330078,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100.0
goog,2013-07-24,449.76416015625,449.76416015625,453.4503479003906,448.66827392578125,451.93603515625,4172581.0
tsla,2013-07-24,24.34000015258789,24.34000015258789,24.899999618530273,23.91200065612793,24.893999099731445,34345000.0
^GSPC,2013-07-24,1685.93994140625,1685.93994140625,1698.3800048828125,1682.5699462890625,1696.06005859375,3336120000.0
aapl,2013-07-25,13.677773475646973,15.660714149475098,15.764286041259766,15.564642906188965,15.739286422729492,229493600.0
msft,2013-07-25,26.410629272460938,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000.0
goog,2013-07-25,442.19256591796875,442.19256591796875,446.7504577636719,441.3855895996094,445.2660217285156,6024698.0
tsla,2013-07-25,24.81399917602539,24.81399917602539,24.950000762939453,24.038000106811523,24.079999923706055,26421500.0
^GSPC,2013-07-25,1690.25,1690.25,1690.93994140625,1680.0699462890625,1685.2099609375,3322500000.0
aapl,2013-07-26,13.755446434020996,15.749643325805664,15.751428604125977,15.5121431350708,15.546428680419922,200152400.0
msft,2013-07-26,26.604141235351562,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600.0
goog,2013-07-26,441.0219421386719,441.0219421386719,443.3332824707031,439.35321044921875,441.8388671875,3568727.0
tsla,2013-07-26,25.878000259399414,25.878000259399414,26.13599967956543,25.32200050354004,25.628000259399414,48165500.0
^GSPC,2013-07-26,1691.6500244140625,1691.6500244140625,1691.8499755859375,1676.030029296875,1687.31005859375,2762770000.0
aapl,2013-07-29,13.967550277709961,15.992500305175781,16.07107162475586,15.721428871154785,15.742856979370117,248057600.0
msft,2013-07-29,26.536827087402344,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700.0
goog,2013-07-29,439.4877014160156,439.4877014160156,445.7392578125,438.8002624511719,440.79779052734375,3797983.0
tsla,2013-07-29,26.923999786376953,26.923999786376953,27.073999404907227,25.649999618530273,25.86400032043457,48394500.0
^GSPC,2013-07-29,1685.3299560546875,1685.3299560546875,1690.9200439453125,1681.8599853515625,1690.3199462890625,2840520000.0
aapl,2013-07-30,14.140043258666992,16.190000534057617,16.326786041259766,16.043928146362305,16.06999969482422,309422400.0
msft,2013-07-30,26.797649383544922,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500.0
goog,2013-07-30,443.7965393066406,443.7965393066406,446.1327819824219,438.7903137207031,441.07672119140625,3524361.0
tsla,2013-07-30,26.347999572753906,26.347999572753906,27.49799919128418,25.63599967956543,26.959999084472656,65635000.0
^GSPC,2013-07-30,1685.9599609375,1685.9599609375,1693.18994140625,1682.4200439453125,1687.9200439453125,3320530000.0
aapl,2013-07-31,14.115400314331055,16.161785125732422,16.33357048034668,16.051071166992188,16.249643325805664,322957600.0
msft,2013-07-31,26.789241790771484,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400.0
goog,2013-07-31,442.21746826171875,442.21746826171875,446.58111572265625,441.4353942871094,444.8276672363281,4363294.0
tsla,2013-07-31,26.856000900268555,26.856000900268555,26.993999481201172,26.290000915527344,26.513999938964844,31758500.0
^GSPC,2013-07-31,1685.72998046875,1685.72998046875,1698.4300537109375,1684.93994140625,1687.760009765625,3847390000.0
aapl,2013-08-01,14.244843482971191,16.309999465942383,16.314285278320312,16.187856674194336,16.27678680419922,206250800.0
msft,2013-08-01,26.646209716796875,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900.0
goog,2013-08-01,450.4217224121094,450.4217224121094,450.5860900878906,445.82891845703125,445.82891845703125,4292830.0
tsla,2013-08-01,27.110000610351562,27.110000610351562,27.304000854492188,26.525999069213867,27.0,26618000.0
^GSPC,2013-08-01,1706.8699951171875,1706.8699951171875,1707.8499755859375,1689.4200439453125,1689.4200439453125,3775170000.0
aapl,2013-08-02,14.427635192871094,16.519285202026367,16.530357360839844,16.30928611755371,16.357500076293945,274783600.0
msft,2013-08-02,26.8313045501709,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900.0
goog,2013-08-02,451.5923156738281,451.5923156738281,451.8065185546875,448.7280578613281,450.0331726074219,3440648.0
tsla,2013-08-02,27.600000381469727,27.600000381469727,27.649999618530273,26.722000122070312,26.917999267578125,31349500.0
^GSPC,2013-08-02,1709.6700439453125,1709.6700439453125,1709.6700439453125,1700.6800537109375,1706.0999755859375,3136630000.0
aapl,2013-08-05,14.643169403076172,16.766071319580078,16.809642791748047,16.50535774230957,16.596071243286133,318855600.0
msft,2013-08-05,26.671449661254883,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000.0
goog,2013-08-05,450.81024169921875,450.81024169921875,451.06927490234375,447.92108154296875,451.0045166015625,2629218.0
tsla,2013-08-05,28.93600082397461,28.93600082397461,28.97800064086914,27.93000030517578,28.00200080871582,51003500.0
^GSPC,2013-08-05,1707.1400146484375,1707.1400146484375,1709.239990234375,1703.550048828125,1708.010009765625,2529300000.0
aapl,2013-08-06,14.512162208557129,16.616071701049805,16.853214263916016,16.506071090698242,16.71500015258789,334857600.0
msft,2013-08-06,26.570484161376953,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500.0
goog,2013-08-06,446.6109924316406,446.6109924316406,453.1564636230469,446.19256591796875,450.65582275390625,3023490.0
tsla,2013-08-06,28.43000030517578,28.43000030517578,29.145999908447266,28.219999313354492,28.950000762939453,46272500.0
^GSPC,2013-08-06,1697.3699951171875,1697.3699951171875,1705.7900390625,1693.2900390625,1705.7900390625,3141210000.0
aapl,2013-08-07,14.503743171691895,16.606428146362305,16.678571701049805,16.491785049438477,16.564285278320312,298858000.0
msft,2013-08-07,26.974342346191406,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600.0
goog,2013-08-07,443.66204833984375,443.66204833984375,447.5474853515625,442.88494873046875,445.8488464355469,2768739.0
tsla,2013-08-07,26.84600067138672,26.84600067138672,28.389999389648438,26.472000122070312,28.378000259399414,91061000.0
^GSPC,2013-08-07,1690.9100341796875,1690.9100341796875,1695.300048828125,1684.9100341796875,1695.300048828125,3010230000.0
aapl,2013-08-08,14.474855422973633,16.464643478393555,16.575000762939453,16.355356216430664,16.566429138183594,255777200.0
msft,2013-08-08,27.672683715820312,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400.0
goog,2013-08-08,444.6632995605469,444.6632995605469,446.2473449707031,440.9920654296875,446.072998046875,2987155.0
tsla,2013-08-08,30.695999145507812,30.695999145507812,31.775999069213867,30.091999053955078,30.8700008392334,136234000.0
^GSPC,2013-08-08,1697.47998046875,1697.47998046875,1700.1800537109375,1688.3800048828125,1693.3499755859375,3271660000.0
aapl,2013-08-09,14.268880844116211,16.230356216430664,16.44499969482422,16.201786041259766,16.3799991607666,266865200.0
msft,2013-08-09,27.512819290161133,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700.0
goog,2013-08-09,443.54248046875,443.54248046875,446.08795166015625,443.3382568359375,443.6172180175781,2657323.0
tsla,2013-08-09,30.600000381469727,30.600000381469727,31.190000534057617,30.25,30.479999542236328,44638500.0
^GSPC,2013-08-09,1691.4200439453125,1691.4200439453125,1699.4200439453125,1686.02001953125,1696.0999755859375,2957670000.0
aapl,2013-08-12,14.674236297607422,16.691429138183594,16.737499237060547,16.30821418762207,16.316429138183594,364434000.0
msft,2013-08-12,27.65585708618164,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700.0
goog,2013-08-12,441.1016540527344,441.1016540527344,441.8438720703125,439.1788635253906,441.7940368652344,2764323.0
tsla,2013-08-12,29.47599983215332,29.47599983215332,30.100000381469727,28.40999984741211,29.88599967956543,74561000.0
^GSPC,2013-08-12,1689.469970703125,1689.469970703125,1691.489990234375,1683.3499755859375,1688.3699951171875,2789160000.0
aapl,2013-08-13,15.371583938598633,17.484643936157227,17.66642951965332,16.7160701751709,16.819286346435547,881941200.0
msft,2013-08-13,27.308462142944336,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100.0
goog,2013-08-13,438.9795837402344,438.9795837402344,442.591064453125,436.4640197753906,441.7591857910156,2850244.0
tsla,2013-08-13,29.086000442504883,29.086000442504883,29.968000411987305,28.889999389648438,29.899999618530273,43744500.0
^GSPC,2013-08-13,1694.1600341796875,1694.1600341796875,1696.81005859375,1682.6199951171875,1690.6500244140625,3035560000.0
aapl,2013-08-14,15.6519775390625,17.803571701049805,18.008928298950195,17.621429443359375,17.781429290771484,756372400.0
msft,2013-08-14,27.410133361816406,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600.0
goog,2013-08-14,433.28094482421875,433.28094482421875,438.47149658203125,431.9609069824219,437.54498291015625,4180009.0
tsla,2013-08-14,27.871999740600586,27.871999740600586,28.968000411987305,27.610000610351562,28.54400062561035,58469000.0
^GSPC,2013-08-14,1685.3900146484375,1685.3900146484375,1695.52001953125,1684.8299560546875,1693.8800048828125,2871430000.0
aapl,2013-08-15,15.633452415466309,17.782499313354492,17.94285774230957,17.46714210510254,17.729286193847656,490294000.0
msft,2013-08-15,26.935651779174805,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000.0
goog,2013-08-15,428.22491455078125,428.22491455078125,430.8450927734375,427.39801025390625,430.6059875488281,3752412.0
tsla,2013-08-15,27.93400001525879,27.93400001525879,28.719999313354492,27.0,27.285999298095703,50896000.0
^GSPC,2013-08-15,1661.3199462890625,1661.3199462890625,1679.6099853515625,1658.5899658203125,1679.6099853515625,3426690000.0
aapl,2013-08-16,15.772233009338379,17.940357208251953,17.962142944335938,17.816429138183594,17.862499237060547,362306000.0
msft,2013-08-16,26.944120407104492,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300.0
goog,2013-08-16,426.85504150390625,426.85504150390625,429.6097106933594,426.6707458496094,429.0318908691406,3362757.0
tsla,2013-08-16,28.399999618530273,28.399999618530273,28.781999588012695,28.194000244140625,28.326000213623047,35540500.0
^GSPC,2013-08-16,1655.8299560546875,1655.8299560546875,1663.5999755859375,1652.6099853515625,1661.219970703125,3211450000.0
aapl,2013-08-19,15.942092895507812,18.13357162475586,18.347856521606445,18.0,18.012142181396484,510518400.0
msft,2013-08-19,26.596731185913086,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500.0
goog,2013-08-19,431.2087097167969,431.2087097167969,434.3718566894531,427.1240234375,427.2535400390625,3635375.0
tsla,2013-08-19,28.979999542236328,28.979999542236328,29.47599983215332,28.56599998474121,28.68600082397461,40188500.0
^GSPC,2013-08-19,1646.06005859375,1646.06005859375,1659.1800537109375,1645.8399658203125,1655.25,2904530000.0
aapl,2013-08-20,15.732670783996582,17.895357131958008,18.234643936157227,17.886428833007812,18.203929901123047,358688400.0
msft,2013-08-20,26.791606903076172,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600.0
goog,2013-08-20,431.0941467285156,431.0941467285156,434.4266662597656,430.15765380859375,432.5536804199219,2475243.0
tsla,2013-08-20,29.916000366210938,29.916000366210938,29.95599937438965,29.399999618530273,29.729999542236328,32091000.0
